timestamp,run_status,F,omega,kappa,IC,C,S,tau_R,delta_kappa,chain_hash
2026-03-16T00:24:35Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,3c82f2331f8be146
2026-03-16T00:27:12Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,5e6bbbf9fee2159d
2026-03-16T00:30:20Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,158db448428b5a79
2026-03-16T00:37:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c8d921eb320f6a56
2026-03-16T00:57:47Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,acbe1a732dbb7e45
2026-03-16T00:58:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d287cf171aaabc82
2026-03-16T01:02:19Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,86b63dbeba44404f
2026-03-16T03:18:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0ae7ba1e8e631962
2026-03-16T03:40:26Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a7045490d60590a5
2026-03-16T04:29:43Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2925601284691544
2026-03-16T19:45:29Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0a1caf70f64269b8
2026-03-16T19:46:54Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,69ba5a9d039a65f4
2026-03-16T19:46:54Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,81efa5611bf69629
2026-03-16T19:46:55Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8de614687745f814
2026-03-16T19:46:57Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,f1ab3eaaa2562ad3
2026-03-16T19:46:58Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0bcec896c960d1cf
2026-03-16T19:46:59Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,efc244b9dc4e38e5
2026-03-16T19:47:00Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2ec54719dab2aab2
2026-03-16T19:47:01Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,57cae40371130ead
2026-03-16T19:47:02Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a76b63ecebeb6ab5
2026-03-16T19:47:03Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,46694720da3a858b
2026-03-16T19:47:04Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,12538b2fcf424c91
2026-03-16T19:47:05Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9bd9d78fdf84cc6a
2026-03-16T19:47:06Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4737b37a8e88ddeb
2026-03-16T19:47:08Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1eb007c7daf5499a
2026-03-16T19:47:09Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1d40da3910674b64
2026-03-16T19:47:10Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bc0c0c6a65505dec
2026-03-16T19:47:10Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2c84ade1467f12a9
2026-03-16T19:47:12Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,974207cd06dfb3f1
2026-03-16T19:47:13Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,cf254607e060d87b
2026-03-16T19:47:14Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,07258a6b64c34b44
2026-03-16T19:47:15Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,184bb39b48fce37f
2026-03-16T19:47:16Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,29f00e6127d32071
2026-03-16T19:47:17Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1c1b129cd12572c7
2026-03-16T19:47:18Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,35a9c83f46a9752c
2026-03-16T19:47:19Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,09597d9da24ddeaa
2026-03-16T19:47:20Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0dc851b3d357b1c3
2026-03-16T19:47:21Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,087e6424b1277ef3
2026-03-16T19:47:34Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9aad3e43218c0957
2026-03-16T19:47:35Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a10e4fbd9a52c0f2
2026-03-16T19:47:35Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6201d9c7e15ba6fc
2026-03-16T19:47:36Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0c31b218cd0de397
2026-03-16T19:47:36Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,429d4a83d570c8c8
2026-03-16T19:47:38Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,fdec26fc04702c68
2026-03-16T19:47:39Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,36523b48cc29b8b4
2026-03-16T19:47:42Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,63e5b5d13111ebef
2026-03-16T19:47:43Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,f060f739f4d46c91
2026-03-16T19:47:44Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6b26a589eb81dd84
2026-03-16T19:47:46Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7dc73e98a256e060
2026-03-16T23:06:01Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,56de70b191342962
2026-03-16T23:29:50Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,3cef24aea62f0c26
2026-03-16T23:33:51Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9c62b617204af2b1
2026-03-16T23:45:55Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c3a4c10fd8e07fb4
2026-03-16T23:53:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,473fe949cb206671
2026-03-17T00:13:21Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a0fd232e8b6f89da
2026-03-17T00:18:37Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4685faf92e732d37
2026-03-17T00:24:59Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,283abd28de86a1cc
2026-03-17T00:35:09Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6dbe43f379e1d7cc
2026-03-17T00:45:56Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9d19fd3bba1ed340
2026-03-17T00:54:59Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d5f3dbbeee920259
2026-03-17T01:13:02Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,41bd5e85a2e179af
2026-03-17T01:27:39Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,58b38345aabb9e6c
2026-03-17T01:41:43Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7d47d1deca64412f
2026-03-17T04:02:29Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bb60eed56b519cc9
2026-03-17T04:02:29Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a2436d850933cd33
2026-03-17T04:02:30Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,752ed7bf07edf7fa
2026-03-17T04:02:34Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,141d3cd887a81af8
2026-03-17T04:02:35Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4865f1e05b410b8f
2026-03-17T04:02:36Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,fe221d52e6577444
2026-03-17T04:02:37Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,5944e4e64723c15b
2026-03-17T04:02:38Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bf945297450352dc
2026-03-17T04:02:39Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,746d708db9d196b1
2026-03-17T04:02:40Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,10a686ec93656908
2026-03-17T04:02:41Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ff3e59f0a0b64511
2026-03-17T04:02:42Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,083298037b6736d7
2026-03-17T04:02:43Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c6b0956caf5531f3
2026-03-17T04:02:43Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8af125eb93c5e3b9
2026-03-17T04:02:44Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,220f377cdb8967d8
2026-03-17T04:02:45Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8e79deb257e9f9fa
2026-03-17T04:02:46Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a6857c00e8727b6d
2026-03-17T04:02:47Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1a384cefd6704eee
2026-03-17T04:02:48Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0e2bfc77e516a015
2026-03-17T04:02:49Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9d2b240ef683778d
2026-03-17T04:02:50Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,df1369b5276fe6aa
2026-03-17T04:02:51Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e22e3b8eff86dffe
2026-03-17T04:02:52Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b279779f977094a3
2026-03-17T04:02:53Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6177acddc4ae60a4
2026-03-17T04:02:54Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c7fe23374b42ab5a
2026-03-17T04:02:55Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2477e3d65fe4af99
2026-03-17T04:02:56Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,f1523fb7b90b2f4c
2026-03-17T04:06:23Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4093c441cfd64937
2026-03-17T04:06:24Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,cd21e9213fc4e638
2026-03-17T04:06:24Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a112a111c1f2fe50
2026-03-17T04:06:28Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,f1abdb5e418b46bc
2026-03-17T04:06:29Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,138bfdf6acdbc315
2026-03-17T04:06:30Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,5ed1579fa1418644
2026-03-17T04:06:31Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bbbb0bc3cd98667a
2026-03-17T04:06:32Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b89fd4feaed7887c
2026-03-17T04:06:33Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d761b0ac29a1e4a7
2026-03-17T04:06:34Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,3f8daab1f6ac927a
2026-03-17T04:06:35Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e7421a97bb1ead3a
2026-03-17T04:06:36Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,f3163960527f78f0
2026-03-17T04:06:37Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,19c51fd141deee23
2026-03-17T04:06:38Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9b874e49d9f3dabc
2026-03-17T04:06:39Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,5fa781a5952aba37
2026-03-17T04:06:40Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,de102fc5c7b55ff8
2026-03-17T04:06:41Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b9093704adc40e72
2026-03-17T04:06:42Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,25b6dcb0b4c50d47
2026-03-17T04:06:43Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,111b60e873220e41
2026-03-17T04:06:44Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,78e4b8cc2c121af0
2026-03-17T04:06:44Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,cfbc857d8b7feac7
2026-03-17T04:06:45Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0be00ff0a844721b
2026-03-17T04:06:46Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,45c64840cd0c924c
2026-03-17T04:06:47Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7eb9bdf336f51021
2026-03-17T04:06:48Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ee68f5824c99f537
2026-03-17T04:06:49Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,416e0f3b83b65756
2026-03-17T04:06:50Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7e5070f4cd42722f
2026-03-17T04:07:02Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4cadc94927a8eecc
2026-03-17T04:07:02Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,523c5b787233267d
2026-03-17T04:07:03Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,eb6ac53d09faa49c
2026-03-17T04:07:03Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,595728de8a4432a5
2026-03-17T04:07:04Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,90cb60b356cda5f3
2026-03-17T04:07:10Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,915a4a7d0aca773d
2026-03-17T04:07:11Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7324eab9911a5deb
2026-03-17T04:07:14Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d3bc336379166123
2026-03-17T04:07:15Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,e45a5d6ffbb25064
2026-03-17T04:07:16Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8dadc784ebf2915f
2026-03-17T04:07:18Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,74c949cbc882bdc1
2026-03-17T04:12:01Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,814ce358a54e5715
2026-03-17T04:13:42Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,424057f7b12bd8f3
2026-03-17T10:40:32Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7708e15113c901f8
2026-03-17T10:40:33Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4904da9c4aaca65d
2026-03-17T10:40:33Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c11584bf7a92942e
2026-03-17T10:40:37Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,2f278f008f8a2554
2026-03-17T10:40:38Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,06281b50050296de
2026-03-17T10:40:39Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c7ef3eeb8ab75201
2026-03-17T10:40:40Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8402ecb0e4ff44e9
2026-03-17T10:40:41Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,467879b3f2280074
2026-03-17T10:40:42Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,f64a3f7004b2ef4d
2026-03-17T10:40:43Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9ef2bb7d8012cbae
2026-03-17T10:40:44Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,bfcd1a2c8eb6abb1
2026-03-17T10:40:45Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b03d012d34702634
2026-03-17T10:40:46Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7aa8df26e1494452
2026-03-17T10:40:47Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c7a8263501a38b13
2026-03-17T10:40:48Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,4c152216f1124f24
2026-03-17T10:40:49Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,04c9389689193a69
2026-03-17T10:40:50Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,20d1da80b04add91
2026-03-17T10:40:51Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,db58abcb9e0b00e7
2026-03-17T10:40:52Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,7b3d43bf7b3135d0
2026-03-17T10:40:53Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,0bb4b31088bb6403
2026-03-17T10:40:54Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8cfcc7cbe17cd776
2026-03-17T10:40:55Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c46f91a92c5f6b81
2026-03-17T10:40:56Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,cfb861bd48f6bbfb
2026-03-17T10:40:57Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d47dff8f9c1fd9cd
2026-03-17T10:40:58Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ac1a22731cdb7a84
2026-03-17T10:40:58Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,44b077cc63c5cd03
2026-03-17T10:40:59Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,90b62119645998f2
2026-03-17T10:41:11Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,832e803445277e10
2026-03-17T10:41:11Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8e9eed617e3a7418
2026-03-17T10:41:12Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,15213e3f6acaee9d
2026-03-17T10:41:12Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,c6f4256c2b375607
2026-03-17T10:41:13Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,93fcd5d63f0379bf
2026-03-17T10:41:19Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,b0c0f7776d678588
2026-03-17T10:41:20Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,d2438399782f9aaf
2026-03-17T10:41:23Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,175af9ab1015e61a
2026-03-17T10:41:24Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,9324f731f4976acc
2026-03-17T10:41:25Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6809b79a0ba60a94
2026-03-17T10:41:27Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,fcf6f8c560d32208
2026-03-17T10:46:23Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,a21eec5f33561835
2026-03-17T13:13:35Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,ed0dbd643564d98a
2026-03-17T14:02:20Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,09b915886e27786d
2026-03-17T16:20:31Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,6891c4dd26d24092
2026-03-17T16:25:26Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,8d6941ac2bd23e5b
2026-03-17T18:16:48Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,422dd7569afdf215
2026-03-17T18:16:48Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,68bb26f674e88cb9
2026-03-17T18:16:49Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,1a44835b2a25e7f0
2026-03-17T18:16:53Z,CONFORMANT,0.99999999,0.00000001,-0.00000001,0.99999999,0.00000000,0.00000019,INF_REC,,78b6f38c4fec0211
